2014_1184_1411,0.516
2014_1184_1417,0.159
2014_1184_1418,0.449
2014_1184_1433,0.22
2014_1184_1437,0.1295
2014_1184_1438,0.1435
2014_1184_1444,0.4215
2014_1184_1451,0.4535
2014_1184_1454,0.3925
2014_1184_1455,0.1385
2014_1184_1458,0.137
2014_1184_1459,0.5
2014_1184_1462,0.327
2014_1196_1203,0.728
2014_1196_1211,0.6495
2014_1196_1217,0.771
2014_1196_1234,0.7175
2014_1196_1235,0.5845
2014_1196_1242,0.511
2014_1196_1243,0.693
2014_1196_1246,0.5995
2014_1196_1257,0.553
2014_1196_1264,0.807
2014_1196_1269,0.6125
2014_1196_1272,0.6395
2014_1196_1273,0.803
2014_1196_1276,0.521
2014_1196_1277,0.5555
2014_1196_1291,0.8675
2014_1196_1295,0.791
2014_1196_1300,0.8855
2014_1196_1301,0.7135
2014_1196_1304,0.8375
2014_1196_1307,0.691
2014_1196_1308,0.8195
2014_1196_1314,0.5675
2014_1196_1326,0.5975
2014_1196_1328,0.594
2014_1196_1329,0.6655
2014_1196_1332,0.631
2014_1196_1338,0.6805
2014_1196_1344,0.7275
2014_1196_1361,0.6255
2014_1196_1372,0.771
2014_1196_1386,0.6965
2014_1196_1387,0.6365
2014_1196_1390,0.6815
2014_1196_1393,0.5395
2014_1196_1397,0.7025
2014_1196_1400,0.6385
2014_1196_1409,0.7545
2014_1196_1411,0.9175
2014_1196_1417,0.5605
2014_1196_1418,0.8505
2014_1196_1433,0.6215
2014_1196_1437,0.531
2014_1196_1438,0.545
2014_1196_1444,0.823
2014_1196_1451,0.855
2014_1196_1454,0.794
2014_1196_1455,0.54
2014_1196_1458,0.5385
2014_1196_1459,0.9015
2014_1196_1462,0.7285
2014_1203_1211,0.4215
2014_1203_1217,0.543
2014_1203_1234,0.4895
2014_1203_1235,0.3565
2014_1203_1242,0.283
2014_1203_1243,0.465
2014_1203_1246,0.3715
2014_1203_1257,0.325
2014_1203_1264,0.579
2014_1203_1269,0.3845
2014_1203_1272,0.4115
2014_1203_1273,0.575
2014_1203_1276,0.293
2014_1203_1277,0.3275
2014_1203_1291,0.6395
2014_1203_1295,0.563
2014_1203_1300,0.6575
2014_1203_1301,0.4855
2014_1203_1304,0.6095
2014_1203_1307,0.463
2014_1203_1308,0.5915
2014_1203_1314,0.3395
2014_1203_1326,0.3695
2014_1203_1328,0.366
2014_1203_1329,0.4375
2014_1203_1332,0.403
2014_1203_1338,0.4525
2014_1203_1344,0.4995
2014_1203_1361,0.3975
2014_1203_1372,0.543
2014_1203_1386,0.4685
2014_1203_1387,0.4085
2014_1203_1390,0.4535
2014_1203_1393,0.3115
2014_1203_1397,0.4745
2014_1203_1400,0.4105
2014_1203_1409,0.5265
2014_1203_1411,0.6895
2014_1203_1417,0.3325
2014_1203_1418,0.6225
2014_1203_1433,0.3935
2014_1203_1437,0.303
2014_1203_1438,0.317
2014_1203_1444,0.595
2014_1203_1451,0.627
2014_1203_1454,0.566
2014_1203_1455,0.312
2014_1203_1458,0.3105
2014_1203_1459,0.6735
2014_1203_1462,0.5005
2014_1211_1217,0.6215
2014_1211_1234,0.568
2014_1211_1235,0.435
2014_1211_1242,0.3615
2014_1211_1243,0.5435
2014_1211_1246,0.45
2014_1211_1257,0.4035
2014_1211_1264,0.6575
2014_1211_1269,0.463
2014_1211_1272,0.49
2014_1211_1273,0.6535
2014_1211_1276,0.3715
2014_1211_1277,0.406
2014_1211_1291,0.718
2014_1211_1295,0.6415
2014_1211_1300,0.736
2014_1211_1301,0.564
2014_1211_1304,0.688
2014_1211_1307,0.5415
2014_1211_1308,0.67
2014_1211_1314,0.418
2014_1211_1326,0.448
2014_1211_1328,0.4445
2014_1211_1329,0.516
2014_1211_1332,0.4815
2014_1211_1338,0.531
2014_1211_1344,0.578
2014_1211_1361,0.476
2014_1211_1372,0.6215
2014_1211_1386,0.547
2014_1211_1387,0.487
2014_1211_1390,0.532
2014_1211_1393,0.39
2014_1211_1397,0.553
2014_1211_1400,0.489
2014_1211_1409,0.605
2014_1211_1411,0.768
2014_1211_1417,0.411
2014_1211_1418,0.701
2014_1211_1433,0.472
2014_1211_1437,0.3815
2014_1211_1438,0.3955
2014_1211_1444,0.6735
2014_1211_1451,0.7055
2014_1211_1454,0.6445
2014_1211_1455,0.3905
2014_1211_1458,0.389
2014_1211_1459,0.752
2014_1211_1462,0.579
2014_1217_1234,0.4465
2014_1217_1235,0.3135
2014_1217_1242,0.24
2014_1217_1243,0.422
2014_1217_1246,0.3285
2014_1217_1257,0.282
2014_1217_1264,0.536
2014_1217_1269,0.3415
2014_1217_1272,0.3685
2014_1217_1273,0.532
2014_1217_1276,0.25
2014_1217_1277,0.2845
2014_1217_1291,0.5965
2014_1217_1295,0.52
2014_1217_1300,0.6145
2014_1217_1301,0.4425
2014_1217_1304,0.5665
2014_1217_1307,0.42
2014_1217_1308,0.5485
2014_1217_1314,0.2965
2014_1217_1326,0.3265
2014_1217_1328,0.323
2014_1217_1329,0.3945
2014_1217_1332,0.36
2014_1217_1338,0.4095
2014_1217_1344,0.4565
2014_1217_1361,0.3545
2014_1217_1372,0.5
2014_1217_1386,0.4255
2014_1217_1387,0.3655
2014_1217_1390,0.4105
2014_1217_1393,0.2685
2014_1217_1397,0.4315
2014_1217_1400,0.3675
2014_1217_1409,0.4835
2014_1217_1411,0.6465
2014_1217_1417,0.2895
2014_1217_1418,0.5795
2014_1217_1433,0.3505
2014_1217_1437,0.26
2014_1217_1438,0.274
2014_1217_1444,0.552
2014_1217_1451,0.584
2014_1217_1454,0.523
2014_1217_1455,0.269
2014_1217_1458,0.2675
2014_1217_1459,0.6305
2014_1217_1462,0.4575
2014_1234_1235,0.367
2014_1234_1242,0.2935
2014_1234_1243,0.4755
2014_1234_1246,0.382
2014_1234_1257,0.3355
2014_1234_1264,0.5895
2014_1234_1269,0.395
2014_1234_1272,0.422
2014_1234_1273,0.5855
2014_1234_1276,0.3035
2014_1234_1277,0.338
2014_1234_1291,0.65
2014_1234_1295,0.5735
2014_1234_1300,0.668
2014_1234_1301,0.496
2014_1234_1304,0.62
2014_1234_1307,0.4735
2014_1234_1308,0.602
2014_1234_1314,0.35
2014_1234_1326,0.38
2014_1234_1328,0.3765
2014_1234_1329,0.448
2014_1234_1332,0.4135
2014_1234_1338,0.463
2014_1234_1344,0.51
2014_1234_1361,0.408
2014_1234_1372,0.5535
2014_1234_1386,0.479
2014_1234_1387,0.419
2014_1234_1390,0.464
2014_1234_1393,0.322
2014_1234_1397,0.485
2014_1234_1400,0.421
2014_1234_1409,0.537
2014_1234_1411,0.7
2014_1234_1417,0.343
2014_1234_1418,0.633
2014_1234_1433,0.404
2014_1234_1437,0.3135
2014_1234_1438,0.3275
2014_1234_1444,0.6055
2014_1234_1451,0.6375
2014_1234_1454,0.5765
2014_1234_1455,0.3225
2014_1234_1458,0.321
2014_1234_1459,0.684
2014_1234_1462,0.511
2014_1235_1242,0.4265
2014_1235_1243,0.6085
2014_1235_1246,0.515
2014_1235_1257,0.4685
2014_1235_1264,0.7225
2014_1235_1269,0.528
2014_1235_1272,0.555
2014_1235_1273,0.7185
2014_1235_1276,0.4365
2014_1235_1277,0.471
2014_1235_1291,0.783
2014_1235_1295,0.7065
2014_1235_1300,0.801
2014_1235_1301,0.629
2014_1235_1304,0.753
2014_1235_1307,0.6065
2014_1235_1308,0.735
2014_1235_1314,0.483
2014_1235_1326,0.513
2014_1235_1328,0.5095
2014_1235_1329,0.581
2014_1235_1332,0.5465
2014_1235_1338,0.596
2014_1235_1344,0.643
2014_1235_1361,0.541
2014_1235_1372,0.6865
2014_1235_1386,0.612
2014_1235_1387,0.552
2014_1235_1390,0.597
2014_1235_1393,0.455
2014_1235_1397,0.618
2014_1235_1400,0.554
2014_1235_1409,0.67
2014_1235_1411,0.833
2014_1235_1417,0.476
2014_1235_1418,0.766
2014_1235_1433,0.537
2014_1235_1437,0.4465
2014_1235_1438,0.4605
2014_1235_1444,0.7385
2014_1235_1451,0.7705
2014_1235_1454,0.7095
2014_1235_1455,0.4555
2014_1235_1458,0.454
2014_1235_1459,0.817
2014_1235_1462,0.644
2014_1242_1243,0.682
2014_1242_1246,0.5885
2014_1242_1257,0.542
2014_1242_1264,0.796
2014_1242_1269,0.6015
2014_1242_1272,0.6285
2014_1242_1273,0.792
2014_1242_1276,0.51
2014_1242_1277,0.5445
2014_1242_1291,0.8565
2014_1242_1295,0.78
2014_1242_1300,0.8745
2014_1242_1301,0.7025
2014_1242_1304,0.8265
2014_1242_1307,0.68
2014_1242_1308,0.8085
2014_1242_1314,0.5565
2014_1242_1326,0.5865
2014_1242_1328,0.583
2014_1242_1329,0.6545
2014_1242_1332,0.62
2014_1242_1338,0.6695
2014_1242_1344,0.7165
2014_1242_1361,0.6145
2014_1242_1372,0.76
2014_1242_1386,0.6855
2014_1242_1387,0.6255
2014_1242_1390,0.6705
2014_1242_1393,0.5285
2014_1242_1397,0.6915
2014_1242_1400,0.6275
2014_1242_1409,0.7435
2014_1242_1411,0.9065
2014_1242_1417,0.5495
2014_1242_1418,0.8395
2014_1242_1433,0.6105
2014_1242_1437,0.52
2014_1242_1438,0.534
2014_1242_1444,0.812
2014_1242_1451,0.844
2014_1242_1454,0.783
2014_1242_1455,0.529
2014_1242_1458,0.5275
2014_1242_1459,0.8905
2014_1242_1462,0.7175
2014_1243_1246,0.4065
2014_1243_1257,0.36
2014_1243_1264,0.614
2014_1243_1269,0.4195
2014_1243_1272,0.4465
2014_1243_1273,0.61
2014_1243_1276,0.328
2014_1243_1277,0.3625
2014_1243_1291,0.6745
2014_1243_1295,0.598
2014_1243_1300,0.6925
2014_1243_1301,0.5205
2014_1243_1304,0.6445
2014_1243_1307,0.498
2014_1243_1308,0.6265
2014_1243_1314,0.3745
2014_1243_1326,0.4045
2014_1243_1328,0.401
2014_1243_1329,0.4725
2014_1243_1332,0.438
2014_1243_1338,0.4875
2014_1243_1344,0.5345
2014_1243_1361,0.4325
2014_1243_1372,0.578
2014_1243_1386,0.5035
2014_1243_1387,0.4435
2014_1243_1390,0.4885
2014_1243_1393,0.3465
2014_1243_1397,0.5095
2014_1243_1400,0.4455
2014_1243_1409,0.5615
2014_1243_1411,0.7245
2014_1243_1417,0.3675
2014_1243_1418,0.6575
2014_1243_1433,0.4285
2014_1243_1437,0.338
2014_1243_1438,0.352
2014_1243_1444,0.63
2014_1243_1451,0.662
2014_1243_1454,0.601
2014_1243_1455,0.347
2014_1243_1458,0.3455
2014_1243_1459,0.7085
2014_1243_1462,0.5355
2014_1246_1257,0.4535
2014_1246_1264,0.7075
2014_1246_1269,0.513
2014_1246_1272,0.54
2014_1246_1273,0.7035
2014_1246_1276,0.4215
2014_1246_1277,0.456
2014_1246_1291,0.768
2014_1246_1295,0.6915
2014_1246_1300,0.786
2014_1246_1301,0.614
2014_1246_1304,0.738
2014_1246_1307,0.5915
2014_1246_1308,0.72
2014_1246_1314,0.468
2014_1246_1326,0.498
2014_1246_1328,0.4945
2014_1246_1329,0.566
2014_1246_1332,0.5315
2014_1246_1338,0.581
2014_1246_1344,0.628
2014_1246_1361,0.526
2014_1246_1372,0.6715
2014_1246_1386,0.597
2014_1246_1387,0.537
2014_1246_1390,0.582
2014_1246_1393,0.44
2014_1246_1397,0.603
2014_1246_1400,0.539
2014_1246_1409,0.655
2014_1246_1411,0.818
2014_1246_1417,0.461
2014_1246_1418,0.751
2014_1246_1433,0.522
2014_1246_1437,0.4315
2014_1246_1438,0.4455
2014_1246_1444,0.7235
2014_1246_1451,0.7555
2014_1246_1454,0.6945
2014_1246_1455,0.4405
2014_1246_1458,0.439
2014_1246_1459,0.802
2014_1246_1462,0.629
2014_1257_1264,0.754
2014_1257_1269,0.5595
2014_1257_1272,0.5865
2014_1257_1273,0.75
2014_1257_1276,0.468
2014_1257_1277,0.5025
2014_1257_1291,0.8145
2014_1257_1295,0.738
2014_1257_1300,0.8325
2014_1257_1301,0.6605
2014_1257_1304,0.7845
2014_1257_1307,0.638
2014_1257_1308,0.7665
2014_1257_1314,0.5145
2014_1257_1326,0.5445
2014_1257_1328,0.541
2014_1257_1329,0.6125
2014_1257_1332,0.578
2014_1257_1338,0.6275
2014_1257_1344,0.6745
2014_1257_1361,0.5725
2014_1257_1372,0.718
2014_1257_1386,0.6435
2014_1257_1387,0.5835
2014_1257_1390,0.6285
2014_1257_1393,0.4865
2014_1257_1397,0.6495
2014_1257_1400,0.5855
2014_1257_1409,0.7015
2014_1257_1411,0.8645
2014_1257_1417,0.5075
2014_1257_1418,0.7975
2014_1257_1433,0.5685
2014_1257_1437,0.478
2014_1257_1438,0.492
2014_1257_1444,0.77
2014_1257_1451,0.802
2014_1257_1454,0.741
2014_1257_1455,0.487
2014_1257_1458,0.4855
2014_1257_1459,0.8485
2014_1257_1462,0.6755
2014_1264_1269,0.3055
2014_1264_1272,0.3325
2014_1264_1273,0.496
2014_1264_1276,0.214
2014_1264_1277,0.2485
2014_1264_1291,0.5605
2014_1264_1295,0.484
2014_1264_1300,0.5785
2014_1264_1301,0.4065
2014_1264_1304,0.5305
2014_1264_1307,0.384
2014_1264_1308,0.5125
2014_1264_1314,0.2605
2014_1264_1326,0.2905
2014_1264_1328,0.287
2014_1264_1329,0.3585
2014_1264_1332,0.324
2014_1264_1338,0.3735
2014_1264_1344,0.4205
2014_1264_1361,0.3185
2014_1264_1372,0.464
2014_1264_1386,0.3895
2014_1264_1387,0.3295
2014_1264_1390,0.3745
2014_1264_1393,0.2325
2014_1264_1397,0.3955
2014_1264_1400,0.3315
2014_1264_1409,0.4475
2014_1264_1411,0.6105
2014_1264_1417,0.2535
2014_1264_1418,0.5435
2014_1264_1433,0.3145
2014_1264_1437,0.224
2014_1264_1438,0.238
2014_1264_1444,0.516
2014_1264_1451,0.548
2014_1264_1454,0.487
2014_1264_1455,0.233
2014_1264_1458,0.2315
2014_1264_1459,0.5945
2014_1264_1462,0.4215
2014_1269_1272,0.527
2014_1269_1273,0.6905
2014_1269_1276,0.4085
2014_1269_1277,0.443
2014_1269_1291,0.755
2014_1269_1295,0.6785
2014_1269_1300,0.773
2014_1269_1301,0.601
2014_1269_1304,0.725
2014_1269_1307,0.5785
2014_1269_1308,0.707
2014_1269_1314,0.455
2014_1269_1326,0.485
2014_1269_1328,0.4815
2014_1269_1329,0.553
2014_1269_1332,0.5185
2014_1269_1338,0.568
2014_1269_1344,0.615
2014_1269_1361,0.513
2014_1269_1372,0.6585
2014_1269_1386,0.584
2014_1269_1387,0.524
2014_1269_1390,0.569
2014_1269_1393,0.427
2014_1269_1397,0.59
2014_1269_1400,0.526
2014_1269_1409,0.642
2014_1269_1411,0.805
2014_1269_1417,0.448
2014_1269_1418,0.738
2014_1269_1433,0.509
2014_1269_1437,0.4185
2014_1269_1438,0.4325
2014_1269_1444,0.7105
2014_1269_1451,0.7425
2014_1269_1454,0.6815
2014_1269_1455,0.4275
2014_1269_1458,0.426
2014_1269_1459,0.789
2014_1269_1462,0.616
2014_1272_1273,0.6635
2014_1272_1276,0.3815
2014_1272_1277,0.416
2014_1272_1291,0.728
2014_1272_1295,0.6515
2014_1272_1300,0.746
2014_1272_1301,0.574
2014_1272_1304,0.698
2014_1272_1307,0.5515
2014_1272_1308,0.68
2014_1272_1314,0.428
2014_1272_1326,0.458
2014_1272_1328,0.4545
2014_1272_1329,0.526
2014_1272_1332,0.4915
2014_1272_1338,0.541
2014_1272_1344,0.588
2014_1272_1361,0.486
2014_1272_1372,0.6315
2014_1272_1386,0.557
2014_1272_1387,0.497
2014_1272_1390,0.542
2014_1272_1393,0.4
2014_1272_1397,0.563
2014_1272_1400,0.499
2014_1272_1409,0.615
2014_1272_1411,0.778
2014_1272_1417,0.421
2014_1272_1418,0.711
2014_1272_1433,0.482
2014_1272_1437,0.3915
2014_1272_1438,0.4055
2014_1272_1444,0.6835
2014_1272_1451,0.7155
2014_1272_1454,0.6545
2014_1272_1455,0.4005
2014_1272_1458,0.399
2014_1272_1459,0.762
2014_1272_1462,0.589
2014_1273_1276,0.218
2014_1273_1277,0.2525
2014_1273_1291,0.5645
2014_1273_1295,0.488
2014_1273_1300,0.5825
2014_1273_1301,0.4105
2014_1273_1304,0.5345
2014_1273_1307,0.388
2014_1273_1308,0.5165
2014_1273_1314,0.2645
2014_1273_1326,0.2945
2014_1273_1328,0.291
2014_1273_1329,0.3625
2014_1273_1332,0.328
2014_1273_1338,0.3775
2014_1273_1344,0.4245
2014_1273_1361,0.3225
2014_1273_1372,0.468
2014_1273_1386,0.3935
2014_1273_1387,0.3335
2014_1273_1390,0.3785
2014_1273_1393,0.2365
2014_1273_1397,0.3995
2014_1273_1400,0.3355
2014_1273_1409,0.4515
2014_1273_1411,0.6145
2014_1273_1417,0.2575
2014_1273_1418,0.5475
2014_1273_1433,0.3185
2014_1273_1437,0.228
2014_1273_1438,0.242
2014_1273_1444,0.52
2014_1273_1451,0.552
2014_1273_1454,0.491
2014_1273_1455,0.237
2014_1273_1458,0.2355
2014_1273_1459,0.5985
2014_1273_1462,0.4255
2014_1276_1277,0.5345
2014_1276_1291,0.8465
2014_1276_1295,0.77
2014_1276_1300,0.8645
2014_1276_1301,0.6925
2014_1276_1304,0.8165
2014_1276_1307,0.67
2014_1276_1308,0.7985
2014_1276_1314,0.5465
2014_1276_1326,0.5765
2014_1276_1328,0.573
2014_1276_1329,0.6445
2014_1276_1332,0.61
2014_1276_1338,0.6595
2014_1276_1344,0.7065
2014_1276_1361,0.6045
2014_1276_1372,0.75
2014_1276_1386,0.6755
2014_1276_1387,0.6155
2014_1276_1390,0.6605
2014_1276_1393,0.5185
2014_1276_1397,0.6815
2014_1276_1400,0.6175
2014_1276_1409,0.7335
2014_1276_1411,0.8965
2014_1276_1417,0.5395
2014_1276_1418,0.8295
2014_1276_1433,0.6005
2014_1276_1437,0.51
2014_1276_1438,0.524
2014_1276_1444,0.802
2014_1276_1451,0.834
2014_1276_1454,0.773
2014_1276_1455,0.519
2014_1276_1458,0.5175
2014_1276_1459,0.8805
2014_1276_1462,0.7075
2014_1277_1291,0.812
2014_1277_1295,0.7355
2014_1277_1300,0.83
2014_1277_1301,0.658
2014_1277_1304,0.782
2014_1277_1307,0.6355
2014_1277_1308,0.764
2014_1277_1314,0.512
2014_1277_1326,0.542
2014_1277_1328,0.5385
2014_1277_1329,0.61
2014_1277_1332,0.5755
2014_1277_1338,0.625
2014_1277_1344,0.672
2014_1277_1361,0.57
2014_1277_1372,0.7155
2014_1277_1386,0.641
2014_1277_1387,0.581
2014_1277_1390,0.626
2014_1277_1393,0.484
2014_1277_1397,0.647
2014_1277_1400,0.583
2014_1277_1409,0.699
2014_1277_1411,0.862
2014_1277_1417,0.505
2014_1277_1418,0.795
2014_1277_1433,0.566
2014_1277_1437,0.4755
2014_1277_1438,0.4895
2014_1277_1444,0.7675
2014_1277_1451,0.7995
2014_1277_1454,0.7385
2014_1277_1455,0.4845
2014_1277_1458,0.483
2014_1277_1459,0.846
2014_1277_1462,0.673
2014_1291_1295,0.4235
2014_1291_1300,0.518
2014_1291_1301,0.346
2014_1291_1304,0.47
2014_1291_1307,0.3235
2014_1291_1308,0.452
2014_1291_1314,0.2
2014_1291_1326,0.23
2014_1291_1328,0.2265
2014_1291_1329,0.298
2014_1291_1332,0.2635
2014_1291_1338,0.313
2014_1291_1344,0.36
2014_1291_1361,0.258
2014_1291_1372,0.4035
2014_1291_1386,0.329
2014_1291_1387,0.269
2014_1291_1390,0.314
2014_1291_1393,0.172
2014_1291_1397,0.335
2014_1291_1400,0.271
2014_1291_1409,0.387
2014_1291_1411,0.55
2014_1291_1417,0.193
2014_1291_1418,0.483
2014_1291_1433,0.254
2014_1291_1437,0.1635
2014_1291_1438,0.1775
2014_1291_1444,0.4555
2014_1291_1451,0.4875
2014_1291_1454,0.4265
2014_1291_1455,0.1725
2014_1291_1458,0.171
2014_1291_1459,0.534
2014_1291_1462,0.361
2014_1295_1300,0.5945
2014_1295_1301,0.4225
2014_1295_1304,0.5465
2014_1295_1307,0.4
2014_1295_1308,0.5285
2014_1295_1314,0.2765
2014_1295_1326,0.3065
2014_1295_1328,0.303
2014_1295_1329,0.3745
2014_1295_1332,0.34
2014_1295_1338,0.3895
2014_1295_1344,0.4365
2014_1295_1361,0.3345
2014_1295_1372,0.48
2014_1295_1386,0.4055
2014_1295_1387,0.3455
2014_1295_1390,0.3905
2014_1295_1393,0.2485
2014_1295_1397,0.4115
2014_1295_1400,0.3475
2014_1295_1409,0.4635
2014_1295_1411,0.6265
2014_1295_1417,0.2695
2014_1295_1418,0.5595
2014_1295_1433,0.3305
2014_1295_1437,0.24
2014_1295_1438,0.254
2014_1295_1444,0.532
2014_1295_1451,0.564
2014_1295_1454,0.503
2014_1295_1455,0.249
2014_1295_1458,0.2475
2014_1295_1459,0.6105
2014_1295_1462,0.4375
2014_1300_1301,0.328
2014_1300_1304,0.452
2014_1300_1307,0.3055
2014_1300_1308,0.434
2014_1300_1314,0.182
2014_1300_1326,0.212
2014_1300_1328,0.2085
2014_1300_1329,0.28
2014_1300_1332,0.2455
2014_1300_1338,0.295
2014_1300_1344,0.342
2014_1300_1361,0.24
2014_1300_1372,0.3855
2014_1300_1386,0.311
2014_1300_1387,0.251
2014_1300_1390,0.296
2014_1300_1393,0.154
2014_1300_1397,0.317
2014_1300_1400,0.253
2014_1300_1409,0.369
2014_1300_1411,0.532
2014_1300_1417,0.175
2014_1300_1418,0.465
2014_1300_1433,0.236
2014_1300_1437,0.1455
2014_1300_1438,0.1595
2014_1300_1444,0.4375
2014_1300_1451,0.4695
2014_1300_1454,0.4085
2014_1300_1455,0.1545
2014_1300_1458,0.153
2014_1300_1459,0.516
2014_1300_1462,0.343
2014_1301_1304,0.624
2014_1301_1307,0.4775
2014_1301_1308,0.606
2014_1301_1314,0.354
2014_1301_1326,0.384
2014_1301_1328,0.3805
2014_1301_1329,0.452
2014_1301_1332,0.4175
2014_1301_1338,0.467
2014_1301_1344,0.514
2014_1301_1361,0.412
2014_1301_1372,0.5575
2014_1301_1386,0.483
2014_1301_1387,0.423
2014_1301_1390,0.468
2014_1301_1393,0.326
2014_1301_1397,0.489
2014_1301_1400,0.425
2014_1301_1409,0.541
2014_1301_1411,0.704
2014_1301_1417,0.347
2014_1301_1418,0.637
2014_1301_1433,0.408
2014_1301_1437,0.3175
2014_1301_1438,0.3315
2014_1301_1444,0.6095
2014_1301_1451,0.6415
2014_1301_1454,0.5805
2014_1301_1455,0.3265
2014_1301_1458,0.325
2014_1301_1459,0.688
2014_1301_1462,0.515
2014_1304_1307,0.3535
2014_1304_1308,0.482
2014_1304_1314,0.23
2014_1304_1326,0.26
2014_1304_1328,0.2565
2014_1304_1329,0.328
2014_1304_1332,0.2935
2014_1304_1338,0.343
2014_1304_1344,0.39
2014_1304_1361,0.288
2014_1304_1372,0.4335
2014_1304_1386,0.359
2014_1304_1387,0.299
2014_1304_1390,0.344
2014_1304_1393,0.202
2014_1304_1397,0.365
2014_1304_1400,0.301
2014_1304_1409,0.417
2014_1304_1411,0.58
2014_1304_1417,0.223
2014_1304_1418,0.513
2014_1304_1433,0.284
2014_1304_1437,0.1935
2014_1304_1438,0.2075
2014_1304_1444,0.4855
2014_1304_1451,0.5175
2014_1304_1454,0.4565
2014_1304_1455,0.2025
2014_1304_1458,0.201
2014_1304_1459,0.564
2014_1304_1462,0.391
2014_1307_1308,0.6285
2014_1307_1314,0.3765
2014_1307_1326,0.4065
2014_1307_1328,0.403
2014_1307_1329,0.4745
2014_1307_1332,0.44
2014_1307_1338,0.4895
2014_1307_1344,0.5365
2014_1307_1361,0.4345
2014_1307_1372,0.58
2014_1307_1386,0.5055
2014_1307_1387,0.4455
2014_1307_1390,0.4905
2014_1307_1393,0.3485
2014_1307_1397,0.5115
2014_1307_1400,0.4475
2014_1307_1409,0.5635
2014_1307_1411,0.7265
2014_1307_1417,0.3695
2014_1307_1418,0.6595
2014_1307_1433,0.4305
2014_1307_1437,0.34
2014_1307_1438,0.354
2014_1307_1444,0.632
2014_1307_1451,0.664
2014_1307_1454,0.603
2014_1307_1455,0.349
2014_1307_1458,0.3475
2014_1307_1459,0.7105
2014_1307_1462,0.5375
2014_1308_1314,0.248
2014_1308_1326,0.278
2014_1308_1328,0.2745
2014_1308_1329,0.346
2014_1308_1332,0.3115
2014_1308_1338,0.361
2014_1308_1344,0.408
2014_1308_1361,0.306
2014_1308_1372,0.4515
2014_1308_1386,0.377
2014_1308_1387,0.317
2014_1308_1390,0.362
2014_1308_1393,0.22
2014_1308_1397,0.383
2014_1308_1400,0.319
2014_1308_1409,0.435
2014_1308_1411,0.598
2014_1308_1417,0.241
2014_1308_1418,0.531
2014_1308_1433,0.302
2014_1308_1437,0.2115
2014_1308_1438,0.2255
2014_1308_1444,0.5035
2014_1308_1451,0.5355
2014_1308_1454,0.4745
2014_1308_1455,0.2205
2014_1308_1458,0.219
2014_1308_1459,0.582
2014_1308_1462,0.409
2014_1314_1326,0.53
2014_1314_1328,0.5265
2014_1314_1329,0.598
2014_1314_1332,0.5635
2014_1314_1338,0.613
2014_1314_1344,0.66
2014_1314_1361,0.558
2014_1314_1372,0.7035
2014_1314_1386,0.629
2014_1314_1387,0.569
2014_1314_1390,0.614
2014_1314_1393,0.472
2014_1314_1397,0.635
2014_1314_1400,0.571
2014_1314_1409,0.687
2014_1314_1411,0.85
2014_1314_1417,0.493
2014_1314_1418,0.783
2014_1314_1433,0.554
2014_1314_1437,0.4635
2014_1314_1438,0.4775
2014_1314_1444,0.7555
2014_1314_1451,0.7875
2014_1314_1454,0.7265
2014_1314_1455,0.4725
2014_1314_1458,0.471
2014_1314_1459,0.834
2014_1314_1462,0.661
2014_1326_1328,0.4965
2014_1326_1329,0.568
2014_1326_1332,0.5335
2014_1326_1338,0.583
2014_1326_1344,0.63
2014_1326_1361,0.528
2014_1326_1372,0.6735
2014_1326_1386,0.599
2014_1326_1387,0.539
2014_1326_1390,0.584
2014_1326_1393,0.442
2014_1326_1397,0.605
2014_1326_1400,0.541
2014_1326_1409,0.657
2014_1326_1411,0.82
2014_1326_1417,0.463
2014_1326_1418,0.753
2014_1326_1433,0.524
2014_1326_1437,0.4335
2014_1326_1438,0.4475
2014_1326_1444,0.7255
2014_1326_1451,0.7575
2014_1326_1454,0.6965
2014_1326_1455,0.4425
2014_1326_1458,0.441
2014_1326_1459,0.804
2014_1326_1462,0.631
2014_1328_1329,0.5715
2014_1328_1332,0.537
2014_1328_1338,0.5865
2014_1328_1344,0.6335
2014_1328_1361,0.5315
2014_1328_1372,0.677
2014_1328_1386,0.6025
2014_1328_1387,0.5425
2014_1328_1390,0.5875
2014_1328_1393,0.4455
2014_1328_1397,0.6085
2014_1328_1400,0.5445
2014_1328_1409,0.6605
2014_1328_1411,0.8235
2014_1328_1417,0.4665
2014_1328_1418,0.7565
2014_1328_1433,0.5275
2014_1328_1437,0.437
2014_1328_1438,0.451
2014_1328_1444,0.729
2014_1328_1451,0.761
2014_1328_1454,0.7
2014_1328_1455,0.446
2014_1328_1458,0.4445
2014_1328_1459,0.8075
2014_1328_1462,0.6345
2014_1329_1332,0.4655
2014_1329_1338,0.515
2014_1329_1344,0.562
2014_1329_1361,0.46
2014_1329_1372,0.6055
2014_1329_1386,0.531
2014_1329_1387,0.471
2014_1329_1390,0.516
2014_1329_1393,0.374
2014_1329_1397,0.537
2014_1329_1400,0.473
2014_1329_1409,0.589
2014_1329_1411,0.752
2014_1329_1417,0.395
2014_1329_1418,0.685
2014_1329_1433,0.456
2014_1329_1437,0.3655
2014_1329_1438,0.3795
2014_1329_1444,0.6575
2014_1329_1451,0.6895
2014_1329_1454,0.6285
2014_1329_1455,0.3745
2014_1329_1458,0.373
